Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRT,STRATTEC SECURITY CORPORATION Common Stock,$46.53,-3.67,-7.31%,179600775,United States,,29705,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.61,-0.2,-4.16%,80316397,United States,2019,229251,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$71.94,-0.18,-0.25%,25380266178,United States,,1168719,Finance,Major Banks
STT.PRD,State Street Corporation,NA,,,,,,0,,
STT.PRG,State Street Corporation,NA,,,,,,0,,
STTK,Shattuck Labs Inc. Common Stock,$50.12,-5.72,-10.24%,2092221158,United States,2020,117682,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.78,-0.12,-0.60%,5631121401,United States,2009,2899563,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.37,-0.09,-0.86%,324062500,United States,2020,48136,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.51,-0.2,-1.87%,0,United States,2020,39405,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.62,-0.2301,-12.44%,0,United States,2020,40308,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$60.76,-1.76,-2.82%,15611203571,Ireland,2002,2520518,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$16.61,-0.2,-1.19%,287189109,United States,2018,12377,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.10,-0.02,-0.39%,375796708,United States,,140722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$217.44,-1.2,-0.55%,42139935710,United States,,685567,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$219.15,0,0.00%,,United States,,16,,
SU,Suncor Energy  Inc. Common Stock,$16.85,-0.2,-1.17%,25698790879,Canada,,5873936,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$149.14,0.38,0.26%,16041923747,United States,1993,306471,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$29.8367,-0.1033,-0.35%,,,2020,2617,,
SUM,Summit Materials Inc. Class A Common Stock,$19.46,-0.35,-1.77%,2220925334,United States,2015,607984,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$28.92,-1.64,-5.37%,2959050095,United States,2020,926401,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$15.41,-0.43,-2.72%,32846523,United States,,5988,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$28.39,0.13,0.46%,2824800543,United States,2012,333043,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$14.11,0.1,0.71%,226451870,United States,,72131,,
SUNW,Sunworks Inc. Common Stock,$4.91,-0.48,-8.91%,81648351,United States,,6444659,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.11,-0.27,-6.16%,105182832,United States,,311725,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.19,0.15,0.60%,1327138198,United States,2012,451155,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.17,0.2,10.15%,198217487,,2016,706769,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$9.04,0,0.00%,360750837,United States,2018,1502287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.01,0.14,1.29%,14854929596,,2018,147381,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.22,-0.22,-2.11%,293825000,United States,2020,225617,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0,0.00%,639903982,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.55,0,0.00%,533084284,United States,2020,314766,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.48,-0.29,-2.69%,0,United States,2020,151892,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.08,-0.2,-8.77%,0,United States,2020,20205,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$24.2885,-0.4613,-1.86%,,United States,2020,10261,,
SVBI,Severn Bancorp Inc,$7.10,0,0.00%,91003476,United States,,22691,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.60,-0.17,-1.44%,1911956463,United States,,928485,Consumer Services,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$6.40,-0.16,-2.44%,1121289370,,,1426481,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$25.37,-0.31,-1.21%,3607956089,United States,2018,646741,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.34,-0.16,-1.52%,0,United States,2020,364731,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.23,-0.01,-0.81%,66593768,United States,,261845,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.66,-0.01,-0.09%,0,United States,2020,242102,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.7008,-0.1392,-7.57%,0,United States,2020,95657,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.8398,0.2198,2.89%,19508770,United States,,11519,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.37,-0.09,-2.02%,30122655,United States,,36256,,
SWAV,ShockWave Medical Inc. Common Stock,$100.15,1,1.01%,3431117368,United States,2019,450678,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.13,-0.85,-4.73%,958960474,United States,,3014466,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$16.15,-0.16,-0.98%,3886068362,,2017,1151245,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$15.00,0.18,1.22%,4710631755,United States,2018,2719256,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$13.81,-0.52,-3.63%,503453797,Canada,,309724,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$176.27,-1.02,-0.58%,28242560915,United States,,722455,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.53,0.25,1.75%,185831333,United States,,6042,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$150.41,-2.81,-1.83%,24980351505,United States,,1441227,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$40.00,-0.92,-2.25%,1252933520,United States,,105069,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$2.96,-0.16,-5.13%,1996286287,United States,,25188682,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.72,0.14,0.13%,0,United States,2019,97614,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.70,-1.01,-1.37%,3545372169,United States,2019,315673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.55,0.54,0.90%,3441077874,United States,,210914,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.95,0.14,1.59%,118694998,United States,,27991,,
SXC,SunCoke Energy Inc. Common Stock,$4.31,-0.12,-2.71%,356730403,United States,2011,1166075,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$76.23,-0.54,-0.70%,943746305,United States,,34870,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.66,-0.58,-0.78%,3120016915,United States,,153192,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3241,-0.0158,-4.65%,19490366,China,2019,2088042,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$11.03,0.25,2.32%,1177670927,China,2019,631593,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$39.85,-1.07,-2.62%,904277953,United States,,31709,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.11,-0.07,-3.21%,73498862,United States,2015,460402,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$33.93,-0.02,-0.06%,19808068905,United States,2014,2217016,Finance,Finance: Consumer Services
SYF.PRA,Synchrony Financial,NA,,,,,,0,,
SYK,Stryker Corporation Common Stock,$240.85,2.31,0.97%,90509179738,United States,,824219,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$37.53,-0.47,-1.24%,1484893628,United States,1996,106913,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.3704,0.0066,1.81%,7405552,United States,,4185522,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.64,-1.49,-1.62%,3128733455,United States,2002,576801,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.449,-0.001,-0.07%,57444682,United States,2012,40834,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$67.15,-0.66,-0.97%,6978228873,United States,2014,456409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$7.05,0.03,0.43%,64216272,United States,,39542,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$1.44,-0.08,-5.26%,30696123,United States,,60924,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.25,-0.91,-7.48%,631386394,United States,2016,778888,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.155,-0.595,-5.54%,33340612,Canada,2020,43313,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.60,-0.36,-6.04%,0,Canada,2020,17075,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$35.91,-0.61,-1.67%,1343479643,United States,,96087,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$72.83,-1,-1.35%,37096590407,United States,,1409042,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.10,-0.07,-0.19%,93921875,,2012,13166,,
T,AT&T Inc.,$28.54,-0.01,-0.04%,2.03376E+11,United States,,36546130,Public Utilities,Telecommunications Equipment
T.PRA,AT&T Inc.,NA,,,,,,0,,
T.PRC,AT&T Inc.,NA,,,,,,0,,
TA,TravelCenters of America Inc. Common Stock,$33.48,-0.97,-2.82%,482031548,United States,,126884,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$7.36,0.1,1.38%,2018112000,Canada,,274862,Public Utilities,Electric Utilities: Central
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
TACO,Del Taco Restaurants Inc. Common Stock,$9.02,0,0.00%,336667829,United States,2014,211652,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$7.04,-0.18,-2.49%,62859350,United States,1996,130660,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.9485,-0.0726,-0.26%,,,2020,4179,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.18,-0.0102,-0.32%,18461003,United States,1995,29897,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.33,0.19,1.05%,57312632280,,2018,2592396,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$68.60,0.6,0.88%,41186562537,China,,2808535,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$8.04,-0.01,-0.12%,653491112,,2018,509549,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.37,-0.09,-6.16%,39577703,China,2015,3403466,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.90,-0.01,-0.04%,0,United States,,1612,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.67,0.17,0.67%,0,United States,,5938,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.80,-0.03,-0.12%,0,United States,,5486,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$2.80,-0.12,-4.11%,21434574,China,,128508,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.54,0.06,0.13%,9867660664,Canada,,2109457,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$24.43,-0.7,-2.79%,143120370,United States,2014,58081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.98,1.02,1.42%,2792074459,Israel,,20560,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.47,0.47,1.18%,822367640,United States,2020,203549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.33,-0.05,-0.78%,329739410,United States,2006,189860,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$4.55,-0.015,-0.33%,40379867,Israel,,8610,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.80,0,0.00%,34179734,United States,,6001,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$27.39,-0.01,-0.04%,0,United States,2017,77808,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$13.39,-0.18,-1.33%,771141803,United States,,179308,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.83,-0.23,-0.82%,0,United States,2018,129827,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.79,-0.59,-3.04%,666533311,United States,,107721,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$19.50,-0.92,-4.51%,1449275627,United States,2018,1200469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.4548,0.0154,0.06%,,,2020,2510,,
TBK,Triumph Bancorp Inc. Common Stock,$48.59,-0.73,-1.48%,1207538321,United States,2014,76696,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.35,0.14,0.52%,0,United States,,5881,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.787,-0.033,-4.02%,31703455,United States,2018,2233539,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1889,0.0489,34.93%,0,United States,2018,129213,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.00,0.06,0.25%,228332808,United States,2009,23433,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.85,-0.36,-1.98%,1142066508,Cayman Islands,,192802,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.29,-0.08,-2.37%,66176764,China,2018,38107,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.33,-0.73,-1.24%,2943300127,United States,2003,378144,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.45,-0.3,-1.17%,0,United States,,4200,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.36,-0.13,-0.51%,0,United States,,13048,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$35.01,-0.21,-0.60%,1042226309,United States,,66102,Finance,Major Banks
TCCO,Technical Communications Corporation Common Stock,$5.72,1.83,47.04%,10584305,United States,,21967866,Technology,Radio And Television Broadcasting And Communications Equipment
TCDA,Tricida Inc. Common Stock,$7.40,-0.21,-2.76%,371365300,United States,2018,580492,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$36.07,-0.49,-1.34%,5501163027,United States,,1306689,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.10,0.34,1.32%,154344334,United States,,11165,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.62,0.12,0.45%,0,United States,,2581,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$25.18,1.41,5.93%,219513373,United States,,971,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$41.84,-0.27,-0.64%,812728569,United States,2016,65807,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.03,0.13,0.41%,18996023900,China,,2510530,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.01,0.4,4.16%,136984378,United States,2015,2060907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
