Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWR,New Relic Inc. Common Stock,$64.44,-1.63,-2.467%,4033702414.00,United States,2014,399604,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.04,-0.14,-0.77%,392942157.00,United States,,147017,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.43,0.085,0.335%,0.00,United States,,152,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3061,-0.0939,-0.37%,0.00,United States,,2374,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.35,-0.07,-2.047%,718123789.00,United States,2017,697737,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.83,0.56,6.041%,1301865540.00,,2017,81592,Basic Industries,Precious Metals
NEXT,NextDecade Corporation Common Stock,$2.08,-0.13,-5.882%,250676065.00,United States,2015,163071,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.18,-0.15,-1.217%,647032659.00,United States,,137783,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$52.90,-1.72,-3.149%,9216331051.00,United States,2019,331189,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$41.37,-0.33,-0.791%,3763245879.00,United States,,391032,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.46,-0.54,-6.00%,1111280051.00,,2018,100560,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.36,-0.06,-0.447%,1266549122.00,United States,2005,231509,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$530.87,11.75,2.263%,234535715897.00,United States,2002,4020324,Consumer Services,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.70,-0.09,-0.919%,3200151046.00,Canada,,1181193,Basic Industries,Precious Metals
NGA,Northern Genesis Acquisition Corp. Common Stock,$17.98,-0.20,-1.10%,717971606.00,United States,2020,2200218,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2020,84422,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.50,-0.13,-1.223%,0.00,United States,2020,16750,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.53,0.035,2.341%,0.00,United States,2020,96547,Finance,Business Services
NGD,New Gold Inc.,$2.16,-0.02,-0.917%,1461024000.00,Canada,,5355517,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.23,1.23,2.121%,41702624580.00,United Kingdom,,345677,Public Utilities,Natural Gas Distribution
NGHC,National General Holdings Corp Common Stock,$34.20,0.06,0.176%,3880851019.00,United States,,6373182,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.19,-0.08,-0.305%,0.00,United States,,12030,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.62,0.029,0.113%,0.00,United States,,18298,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.63,0.07,0.274%,0.00,United States,,4351,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.34,0.01,0.039%,0.00,United States,,907,Finance,Property-Casualty Insurers
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.49,-0.10,-3.861%,320641570.00,United States,2011,2059216,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$31.44,0.16,0.512%,2169965817.00,United States,2019,249371,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$34.46,-1.22,-3.419%,848518608.00,Israel,2020,214049,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.66,0.03,0.312%,130108598.00,United States,2002,16683,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.59,0.09,0.667%,306639990.00,United States,2012,138046,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.75,-0.79,-1.06%,3044362683.00,,2016,167561,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$3.07,-0.41,-11.782%,341427388.00,United States,2016,1108798,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.8025,-0.0275,-0.28%,84524125.00,United States,2016,15433,,
NHC,National HealthCare Corporation Common Stock,$67.19,-1.79,-2.595%,1032003999.00,United States,,33066,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$10.64,0.00,0.00%,485553378.00,,,187218,,
NHI,National Health Investors Inc. Common Stock,$70.49,-0.55,-0.774%,3152958277.00,United States,,253992,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.02,-0.09,-0.89%,216056250.00,United States,2020,35509,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.65,-0.0155,-0.145%,0.00,United States,2020,83664,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.46,-0.06,-3.947%,0.00,United States,2020,62080,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.7273,-0.0027,-0.099%,37049260.00,United States,,2329,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.0929,-0.0059,-5.972%,0.00,United States,,43593,Finance,Investment Bankers/Brokers/Service
NHS,Neuberger Berman High Yield Strategies Fund,$11.58,0.05,0.434%,226279974.00,United States,,249465,,
NHTC,Natural Health Trends Corp. Common Stock,$5.02,-0.02,-0.397%,57341146.00,United States,,19091,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.34,0.04,0.179%,8560960392.00,United States,,2639232,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NICE,NICE Ltd American Depositary Shares,$280.26,-0.79,-0.281%,17581353837.00,Israel,,397494,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.15,0.00,0.00%,63570000.00,United States,,560,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.79,-0.10,-0.72%,646884211.00,United States,2012,119018,,
NIE,AllianzGI Equity & Convertible Income Fund,$27.94,-0.08,-0.286%,774188482.00,United States,2007,64913,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.62,-0.015,-0.141%,132169755.00,United States,1992,13496,,
NINE,Nine Energy Service Inc. Common Stock,$2.92,0.07,2.456%,92159808.00,United States,2018,79025,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$46.14,2.08,4.721%,71927932991.00,,2018,120246696,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.53,0.01,0.069%,190301502.00,,2013,13040,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$17.86,0.03,0.168%,314666571.00,China,2016,38194,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$27.24,0.20,0.74%,2036095314.00,China,2018,1297679,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$35.06,-0.54,-1.517%,3370406993.00,United States,,344870,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$44.68,0.0885,0.198%,,,2020,1336,,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$13.9701,0.0001,0.001%,21295420.00,United States,,6159,,
NK,NantKwest Inc. Common Stock,$13.38,-1.015,-7.051%,1453021852.00,United States,2015,1675287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$141.57,-0.86,-0.604%,222240342277.00,United States,,3231385,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.83,0.01,0.078%,133429601.00,United States,2002,10398,,
NKLA,Nikola Corporation Common Stock,$16.13,-0.275,-1.676%,6195334182.00,United States,2018,26095692,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.25,-0.31,-0.982%,202468656.00,United States,,14715,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.25,-0.42,-2.25%,3274025655.00,United States,,1118099,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$64.23,-3.17,-4.703%,2093602349.00,United States,2020,257985,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.74,-0.01,-0.063%,747970057.00,United States,2002,53688,,
NL,NL Industries Inc. Common Stock,$4.49,-0.09,-1.965%,219062538.00,United States,,17573,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$20.83,-0.19,-0.904%,12328643164.00,United States,,4019507,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$18.10,-1.64,-8.308%,547685004.00,United States,,2879267,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.75,0.16,0.777%,7421820990.00,Netherlands,2011,10939902,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$14.31,0.10,0.704%,600086931.00,Canada,2014,686592,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.46,-0.10,-1.168%,11829011672.00,United States,,16733548,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.27,-0.08,-3.404%,36048354.00,Monaco,,86049,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCI,Navios Maritime Containers L.P. Common Units,$3.55,-0.01,-0.281%,115181798.00,Monaco,,183592,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.79,0.04,0.314%,0.00,,2019,865168,,
NMFC,New Mountain Finance Corporation Common Stock,$11.33,-0.01,-0.088%,1097053785.00,United States,,451997,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.07,0.04,0.16%,0.00,United States,,2522,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.25,0.08,0.716%,102990263.00,United States,1988,18079,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.33,-0.43,-1.889%,1893882373.00,United States,2013,469905,Finance,Property-Casualty Insurers
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$3.35,-0.005,-0.149%,189807409.00,,2013,471454,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$9.35,0.00,0.00%,106077498.00,Greece,2007,76688,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.38,-0.22,-2.075%,171594375.00,United States,2020,9609,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.705,-0.145,-1.336%,0.00,United States,2020,3611,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.4837,-0.0863,-5.497%,0.00,United States,2020,34283,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.24,0.03,0.576%,16022893804.00,Japan,,164721,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$3.87,-0.33,-7.857%,88598638.00,United Kingdom,,37012,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.32,-0.16,-2.139%,1312157141.00,United States,2017,696000,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.69,-0.01,-0.068%,84943250.00,United States,2014,17710,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.55,0.1073,0.743%,135646013.00,United States,,10325,,
NMTR,9 Meters Biopharma Inc. Common Stock,$0.89,0.03,3.488%,181027496.00,United States,2018,4000402,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.00,0.03,0.215%,323395296.00,United States,1993,39066,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.19,0.04,0.283%,1143461702.00,United States,2003,126998,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.09,-0.03,-0.962%,52849416.00,Greece,,129795,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.26,0.06,0.968%,267490232.00,United States,1994,125253,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.59,0.44,5.399%,1190824682.00,Israel,,44303837,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$67.96,-0.65,-0.947%,2605687321.00,United States,2003,55641,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$40.98,-0.88,-2.102%,7119358032.00,United States,,1137348,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$47.98,0.16,0.335%,2186345347.00,Israel,2020,486214,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.08,-0.26,-7.784%,32848200.00,United States,,338871,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.121,0.051,0.506%,154195125.00,United States,1988,8107,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.29,-0.05,-0.535%,270702518.00,Canada,2006,48036,Energy,Oilfield Services/Equipment
NOACU,Natural Order Acquisition Corp. Unit,$11.05,-0.05,-0.45%,0.00,United States,2020,92182,Finance,Business Services
NOAH,Noah Holdings Limited,$44.91,0.59,1.331%,2768040425.00,China,2010,213909,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$300.99,-2.03,-0.67%,50179843422.00,United States,,524452,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.80,-0.01,-0.059%,357950578.00,United States,2017,6237,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$8.71,-0.14,-1.582%,399365049.00,United States,,748895,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.93,0.03,0.769%,22075045800.00,Finland,1994,19845937,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.065,0.065,0.464%,32993635.00,United States,1993,516,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.23,-0.29,-1.136%,4440480000.00,,2016,730289,Consumer Non-Durables,Packaged Foods
NOV,National Oilwell Varco Inc. Common Stock,$13.48,-0.08,-0.59%,5233799421.00,United States,,3346925,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$41.83,-2.09,-4.759%,4102873924.00,United States,2019,1385871,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$0.6992,-0.0321,-4.389%,98946443.00,United States,2016,11892496,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$15.01,-0.38,-2.469%,189876500.00,United States,2020,245871,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$21.10,0.00,0.00%,0.00,United States,2020,139,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$4.40,-0.29,-6.183%,0.00,United States,2020,66082,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$117.75,-2.18,-1.818%,4140162770.00,United States,,87611,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$545.98,2.24,0.412%,106520698000.00,United States,2012,926146,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$55.46,-0.71,-1.264%,931861437.00,United States,,94679,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$14.00,-0.35,-2.439%,402500000.00,United States,2019,2351056,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$15.50,-0.42,-2.638%,0.00,United States,2019,52964,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$3.67,-0.28,-7.089%,0.00,United States,2019,528155,Finance,Business Services
NPK,National Presto Industries Inc. Common Stock,$87.36,-1.93,-2.161%,613554440.00,United States,,15067,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.5694,0.5492,3.917%,17762342.00,United States,2009,1424,,
NPO,EnPro Industries Inc,$74.71,-0.98,-1.295%,1534245681.00,United States,,43971,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$8.87,-0.23,-2.527%,444799056.00,United States,2011,492724,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.08,-0.005,-0.031%,287482212.00,United States,1993,36243,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.13,0.03,0.213%,528226622.00,United States,1991,46092,,
NR,Newpark Resources Inc. Common Stock,$1.89,-0.06,-3.077%,171618823.00,United States,,667670,Energy,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.55,-0.21,-3.646%,91171554.00,United States,2016,38944,Health Care,Major Pharmaceuticals
